Ref,Val,Package,PosX,PosY,Rot,Side
"C43","50V 1uF X5R","C_0603_1608Metric",93.000000,-130.295000,90.000000,top
"C44","50V 1uF X5R","C_0603_1608Metric",95.000000,-130.295000,90.000000,top
"C45","50V 100nF X7R","C_0603_1608Metric",103.000000,-129.820000,180.000000,top
"C46","50V 100uF","CP_Elec_8x10.5",87.000000,-127.070000,90.000000,top
"C47","50V 100nF X7R","C_0603_1608Metric",109.000000,-125.000000,-90.000000,top
"C48","50V 1uF X5R","C_0603_1608Metric",83.200000,-108.530000,-90.000000,top
"C49","50V 100nF X7R","C_0603_1608Metric",80.500000,-96.929999,-90.000000,top
"C50","50V 1uF X5R","C_0603_1608Metric",78.000000,-94.179999,0.000000,top
"C51","50V 1uF X5R","C_0603_1608Metric",78.000000,-95.929999,0.000000,top
"C52","50V 1uF X5R","C_0603_1608Metric",83.500000,-95.929999,180.000000,top
"C53","50V 1uF X5R","C_0603_1608Metric",83.500000,-94.179999,180.000000,top
"C54","50V 1uF X5R","C_0603_1608Metric",103.999999,-96.430000,-90.000000,top
"C55","50V 100nF X7R","C_0603_1608Metric",71.100000,-96.000000,0.000000,top
"C56","50V 1uF X5R","C_0603_1608Metric",84.000000,-90.204999,-90.000000,top
"C57","50V 1uF X5R","C_0603_1608Metric",82.000000,-90.204999,-90.000000,top
"C58","50V 100nF X7R","C_0603_1608Metric",74.000000,-90.679999,0.000000,top
"C59","50V 100uF","CP_Elec_8x10.5",90.000000,-93.430000,-90.000000,top
"C60","50V 100nF X7R","C_0603_1608Metric",66.000000,-88.429999,90.000000,top
"C61","50V 1uF X5R","C_0603_1608Metric",136.700000,-108.530000,-90.000000,top
"C62","50V 100nF X7R","C_0603_1608Metric",134.000000,-96.929999,-90.000000,top
"C63","50V 1uF X5R","C_0603_1608Metric",131.500000,-94.179999,0.000000,top
"C64","50V 1uF X5R","C_0603_1608Metric",131.500000,-95.929999,0.000000,top
"C65","50V 1uF X5R","C_0603_1608Metric",137.000000,-95.929999,180.000000,top
"C66","50V 1uF X5R","C_0603_1608Metric",137.000000,-94.179999,180.000000,top
"C67","50V 1uF X5R","C_0603_1608Metric",157.499999,-96.430000,-90.000000,top
"C68","50V 100nF X7R","C_0603_1608Metric",125.000000,-95.929999,180.000000,top
"C69","50V 1uF X5R","C_0603_1608Metric",137.500000,-90.204999,-90.000000,top
"C70","50V 1uF X5R","C_0603_1608Metric",135.500000,-90.204999,-90.000000,top
"C71","50V 100nF X7R","C_0603_1608Metric",127.500000,-90.679999,0.000000,top
"C72","50V 100uF","CP_Elec_8x10.5",143.500000,-93.430000,-90.000000,top
"C73","50V 100nF X7R","C_0603_1608Metric",121.500000,-95.900000,90.000000,top
"C74","N.C.","C_0603_1608Metric",201.000000,-78.225000,90.000000,top
"C75","N.C.","C_0603_1608Metric",199.500000,-78.225000,90.000000,top
"C76","N.C.","C_0603_1608Metric",197.944146,-78.225000,90.000000,top
"C77","N.C.","C_0603_1608Metric",196.444146,-78.225000,90.000000,top
"C78","N.C.","C_0603_1608Metric",194.944146,-78.225000,90.000000,top
"C79","N.C.","C_0603_1608Metric",193.444146,-78.225000,90.000000,top
"C80","N.C.","C_0603_1608Metric",191.944146,-78.225000,90.000000,top
"C81","N.C.","C_0603_1608Metric",190.444146,-78.225000,90.000000,top
"C82","N.C.","C_0603_1608Metric",234.300000,-143.800000,90.000000,top
"C83","N.C.","C_0603_1608Metric",137.000000,-134.500000,180.000000,top
"C84","N.C.","C_0603_1608Metric",83.000000,-134.570000,180.000000,top
"C85","N.C.","C_0603_1608Metric",94.000000,-85.929999,0.000000,top
"C86","N.C.","C_0603_1608Metric",147.500000,-85.929999,0.000000,top
"C87","N.C.","C_0603_1608Metric",158.000000,-134.000000,180.000000,top
"C88","N.C.","C_0603_1608Metric",104.000000,-134.070000,180.000000,top
"C89","N.C.","C_0603_1608Metric",73.000000,-86.429999,0.000000,top
"C90","N.C.","C_0603_1608Metric",126.500000,-86.429999,0.000000,top
"C91","50V 100nF X7R","C_0603_1608Metric",201.500000,-113.500000,90.000000,top
"C92","50V 22pF C0G","C_0402_1005Metric",237.300000,-97.400000,180.000000,top
"C93","50V 22pF C0G","C_0402_1005Metric",216.220000,-145.300000,180.000000,top
"D1","LED RED","LED_0603_1608Metric",184.400000,-133.500000,0.000000,top
"D2","40V 5A","D_SMA",244.200000,-131.500000,0.000000,top
"D3","40V 5A","D_SMA",231.500000,-113.000000,180.000000,top
"D4","LED YELLOW","LED_0603_1608Metric",225.300000,-129.400000,180.000000,top
"D5","LED YELLOW","LED_0603_1608Metric",224.900000,-131.200000,180.000000,top
"D6","40V 5A","D_SMA",211.500000,-140.100000,-90.000000,top
"D7","40V 5A","D_SMA",130.000000,-123.750000,-90.000000,top
"D8","40V 5A","D_SMA",134.000000,-123.750000,-90.000000,top
"D9","LED GREEN","LED_0805_2012Metric",124.750000,-121.000000,-90.000000,top
"D10","40V 5A","D_SMA",127.000000,-142.000000,0.000000,top
"D11","40V 5A","D_SMA",138.000000,-142.000000,0.000000,top
"D12","40V 5A","D_SMA",150.000000,-142.000000,0.000000,top
"D13","40V 5A","D_SMA",160.500000,-142.000000,0.000000,top
"D14","40V 5A","D_SMA",182.500000,-102.000000,0.000000,top
"D15","40V 5A","D_SMA",76.000000,-123.820000,-90.000000,top
"D16","40V 5A","D_SMA",80.000000,-123.820000,-90.000000,top
"D17","LED GREEN","LED_0805_2012Metric",70.750000,-121.070000,-90.000000,top
"D18","40V 5A","D_SMA",73.000000,-142.070000,0.000000,top
"D19","40V 5A","D_SMA",84.000000,-142.070000,0.000000,top
"D20","40V 5A","D_SMA",96.000000,-142.070000,0.000000,top
"D21","40V 5A","D_SMA",106.500000,-142.070000,0.000000,top
"D22","40V 5A","D_SMA",100.999999,-96.680000,90.000000,top
"D23","40V 5A","D_SMA",96.999999,-96.680000,90.000000,top
"D24","LED GREEN","LED_0805_2012Metric",106.249999,-99.430000,90.000000,top
"D25","40V 5A","D_SMA",104.000000,-78.430001,180.000000,top
"D26","40V 5A","D_SMA",93.000001,-78.430000,180.000000,top
"D27","40V 5A","D_SMA",81.000000,-78.430000,180.000000,top
"D28","40V 5A","D_SMA",70.500000,-78.430000,180.000000,top
"D29","40V 5A","D_SMA",154.499999,-96.680000,90.000000,top
"D30","40V 5A","D_SMA",150.499999,-96.680000,90.000000,top
"D31","LED GREEN","LED_0805_2012Metric",159.749999,-99.430000,90.000000,top
"D32","40V 5A","D_SMA",157.500000,-78.430001,180.000000,top
"D33","40V 5A","D_SMA",146.500001,-78.430000,180.000000,top
"D34","40V 5A","D_SMA",134.500000,-78.430000,180.000000,top
"D35","40V 5A","D_SMA",124.000000,-78.430000,180.000000,top
"D36","LED GREEN","LED_0805_2012Metric",194.500000,-86.000000,180.000000,top
"F1","Fuse 20A","BLX-A fuse holder",175.500000,-142.000000,-90.000000,top
"F2","5A","BLX-A fuse holder",116.000000,-133.000000,90.000000,top
"F3","5A","BLX-A fuse holder",62.000000,-133.070000,90.000000,top
"F4","5A","BLX-A fuse holder",115.000000,-87.430000,-90.000000,top
"F5","5A","BLX-A fuse holder",168.500000,-87.430000,-90.000000,top
"FB1","GZ2012D101TF","L_0805_2012Metric",243.400000,-134.600000,180.000000,top
"J1","XT-90","XT-90_Connector",194.000000,-152.000000,180.000000,top
"J2","XT-60","AMASS_XT60-M_1x02_P7.20mm_Vertical",194.600000,-140.000000,180.000000,top
"J3","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",250.980000,-139.950000,90.000000,top
"J4","01x08_2.54mm _socket","PinSocket_1x08_P2.54mm_Vertical",205.000000,-126.000000,0.000000,top
"J5","01x08_2.54mm _socket","PinSocket_1x08_P2.54mm_Vertical",205.000000,-119.240000,180.000000,top
"J6","01x08_2.54mm _socket","PinSocket_1x08_P2.54mm_Vertical",205.000000,-96.240000,180.000000,top
"J7","02x18_2.54mm_socket","PinSocket_2x18_P2.54mm_Vertical",197.900000,-66.000000,90.000000,top
"J8","Conn_01x10_2.54mm_socket","PinSocket_1x10_P2.54mm_Vertical",250.000000,-97.000000,0.000000,top
"J9","01x08_2.54mm _socket","PinSocket_1x08_P2.54mm_Vertical",245.000000,-125.000000,-90.000000,top
"J10","01x08_2.54mm _socket","PinSocket_1x08_P2.54mm_Vertical",250.000000,-75.000000,0.000000,top
"J11","2P_screw_term","JST_NV_B02P-NV_1x02_P5.00mm_Vertical",113.022500,-153.050000,0.000000,top
"J12","2P_screw_term","JST_NV_B02P-NV_1x02_P5.00mm_Vertical",59.000000,-153.000000,0.000000,top
"J13","2P_screw_term","JST_NV_B02P-NV_1x02_P5.00mm_Vertical",118.000000,-67.500000,180.000000,top
"J14","2P_screw_term","JST_NV_B02P-NV_1x02_P5.00mm_Vertical",171.500000,-67.500000,180.000000,top
"J16","02x03_pinheader","PinHeader_2x03_P2.54mm_Vertical",233.000000,-106.800000,-90.000000,top
"J18","02x02_pinheader","PinHeader_2x02_P2.54mm_Vertical",222.600000,-145.300000,0.000000,top
"J19","02x03_pinheader","PinHeader_2x03_P2.54mm_Vertical",215.200000,-137.375000,0.000000,top
"J20","01x04_JST_PH","JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical",123.912500,-113.725000,90.000000,top
"J21","01x04_JST_PH","JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical",114.500000,-113.725000,90.000000,top
"J22","01x04_JST_PH","JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical",69.450000,-113.500000,90.000000,top
"J23","01x04_JST_PH","JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical",60.400000,-113.500000,90.000000,top
"J24","XT-60","AMASS_XT60-M_1x02_P7.20mm_Vertical",183.100000,-111.500000,180.000000,top
"J25","XT-60","AMASS_XT60-M_1x02_P7.20mm_Vertical",174.900000,-121.500000,0.000000,top
"L1","15mA 10uH 1.15Ohm","L_0805_2012Metric",217.000000,-98.100000,90.000000,top
"L2","5A 1uH","L_APV_ANR5040",133.000000,-130.500000,-90.000000,top
"L3","5A 1uH","L_APV_ANR5040",127.000000,-130.500000,90.000000,top
"L4","3A 15uH","L_APV_APH0630",183.500000,-96.500000,0.000000,top
"L5","5A 1uH","L_APV_ANR5040",79.000000,-130.570000,-90.000000,top
"L6","5A 1uH","L_APV_ANR5040",73.000000,-130.570000,90.000000,top
"L7","5A 1uH","L_APV_ANR5040",97.999999,-89.930000,90.000000,top
"L8","5A 1uH","L_APV_ANR5040",103.999999,-89.930000,-90.000000,top
"L9","5A 1uH","L_APV_ANR5040",151.499999,-89.930000,90.000000,top
"L10","5A 1uH","L_APV_ANR5040",157.499999,-89.930000,-90.000000,top
"Q1","2N7002","SOT-23",189.437500,-83.500000,180.000000,top
"R1","10k 63mW","R_0402_1005Metric",192.437500,-83.500000,-90.000000,top
"R4","1k 63mW","R_0402_1005Metric",187.500000,-133.500000,0.000000,top
"R5","5.1K 100mW","C_0603_1608Metric",245.000000,-143.200000,-90.000000,top
"R6","5.1K 100mW","C_0603_1608Metric",242.000000,-137.000000,180.000000,top
"R7","22R 100mW","R_0603_1608Metric",242.000000,-139.200000,0.000000,top
"R8","22R 100mW","R_0603_1608Metric",242.000000,-140.700000,0.000000,top
"R9","1M 63mW","R_0603_1608Metric",240.800000,-91.700000,90.000000,top
"R10","10k 63mW","R_0402_1005Metric",237.300000,-96.200000,0.000000,top
"R11","1M 63mW","R_0603_1608Metric",235.400000,-130.600000,-45.000000,top
"R12","1k 63mW","R_0402_1005Metric",222.900000,-134.300000,180.000000,top
"R13","1k 63mW","R_0402_1005Metric",229.200000,-129.800000,-90.000000,top
"R14","1k 63mW","R_0402_1005Metric",227.800000,-129.820000,-90.000000,top
"R15","1k 63mW","R_0402_1005Metric",220.600000,-130.500000,0.000000,top
"R16","1k 63mW","R_0402_1005Metric",220.600000,-131.600000,0.000000,top
"R17","10k 63mW","R_0402_1005Metric",209.100000,-140.100000,90.000000,top
"R18","10k 63mW","R_0402_1005Metric",145.500000,-112.200000,-90.000000,top
"R19","10k 63mW","R_0402_1005Metric",150.700000,-111.900000,-90.000000,top
"R20","10k 63mW","R_0402_1005Metric",150.700000,-109.900000,-90.000000,top
"R21","N.C.","R_0402_1005Metric",149.600000,-111.900000,-90.000000,top
"R22","1k 63mW","R_0402_1005Metric",125.250000,-124.000000,90.000000,top
"R23","1k 63mW","R_0402_1005Metric",158.500000,-132.500000,0.000000,top
"R24","1k 63mW","R_0402_1005Metric",158.500000,-131.500000,0.000000,top
"R25","50m 750mW 1%","R_2512_6332Metric",162.000000,-132.000000,90.000000,top
"R26","10k 63mW","R_0402_1005Metric",189.000000,-91.600000,-90.000000,top
"R27","10k 63mW","R_0402_1005Metric",189.000000,-89.500000,180.000000,top
"R28","10k 63mW","R_0402_1005Metric",189.000000,-88.000000,180.000000,top
"R29","10k 63mW","R_0402_1005Metric",189.000000,-86.500000,180.000000,top
"R30","10k 63mW","R_0402_1005Metric",91.000000,-112.270000,-90.000000,top
"R31","10k 63mW","R_0402_1005Metric",96.700000,-111.970000,-90.000000,top
"R32","10k 63mW","R_0402_1005Metric",96.700000,-109.970000,-90.000000,top
"R33","N.C.","R_0402_1005Metric",95.600000,-111.970000,-90.000000,top
"R34","1k 63mW","R_0402_1005Metric",71.250000,-124.070000,90.000000,top
"R35","1k 63mW","R_0402_1005Metric",104.500000,-132.570000,0.000000,top
"R36","1k 63mW","R_0402_1005Metric",104.500000,-131.570000,0.000000,top
"R37","50m 750mW 1%","R_2512_6332Metric",108.000000,-132.070000,90.000000,top
"R38","10k 63mW","R_0402_1005Metric",85.500000,-108.230000,90.000000,top
"R39","10k 63mW","R_0402_1005Metric",80.300000,-108.529999,90.000000,top
"R40","10k 63mW","R_0402_1005Metric",80.300000,-110.529999,90.000000,top
"R41","N.C.","R_0402_1005Metric",81.400000,-108.530000,90.000000,top
"R42","1k 63mW","R_0402_1005Metric",105.749999,-96.430000,-90.000000,top
"R43","1k 63mW","R_0402_1005Metric",72.500000,-87.929999,180.000000,top
"R44","1k 63mW","R_0402_1005Metric",72.500000,-88.929999,180.000000,top
"R45","50m 750mW 1%","R_2512_6332Metric",69.000000,-88.429999,-90.000000,top
"R46","10k 63mW","R_0402_1005Metric",139.000000,-108.230000,90.000000,top
"R47","10k 63mW","R_0402_1005Metric",134.200000,-108.529999,90.000000,top
"R48","10k 63mW","R_0402_1005Metric",134.200000,-110.529999,90.000000,top
"R49","N.C.","R_0402_1005Metric",135.200000,-108.530000,90.000000,top
"R50","1k 63mW","R_0402_1005Metric",159.249999,-96.430000,-90.000000,top
"R51","1k 63mW","R_0402_1005Metric",126.000000,-87.929999,180.000000,top
"R52","1k 63mW","R_0402_1005Metric",126.000000,-88.929999,180.000000,top
"R53","50m 750mW 1%","R_2512_6332Metric",122.500000,-88.429999,-90.000000,top
"R54","5.1K 100mW","C_0603_1608Metric",120.412500,-113.725000,-90.000000,top
"R55","5.1K 100mW","C_0603_1608Metric",120.412500,-110.225000,-90.000000,top
"R56","5.1K 100mW","C_0603_1608Metric",111.000000,-113.725000,-90.000000,top
"R57","5.1K 100mW","C_0603_1608Metric",111.000000,-110.225000,-90.000000,top
"R58","5.1K 100mW","C_0603_1608Metric",65.950000,-113.500000,-90.000000,top
"R59","5.1K 100mW","C_0603_1608Metric",65.950000,-110.000000,-90.000000,top
"R60","5.1K 100mW","C_0603_1608Metric",56.900000,-113.500000,-90.000000,top
"R61","5.1K 100mW","C_0603_1608Metric",56.900000,-110.000000,-90.000000,top
"R62","1k 63mW","R_0402_1005Metric",194.000000,-88.000000,0.000000,top
"R63","1k 63mW","R_0402_1005Metric",194.010000,-89.500000,0.000000,top
"R64","0R 100mW","R_0603_1608Metric",122.500000,-134.000000,-90.000000,top
"R65","0R 100mW","R_0603_1608Metric",68.500000,-134.070000,-90.000000,top
"R66","0R 100mW","R_0603_1608Metric",108.500000,-86.430000,90.000000,top
"R67","0R 100mW","R_0603_1608Metric",162.000000,-86.430000,90.000000,top
"R68","0R 100mW","R_0603_1608Metric",132.250000,-136.750000,90.000000,top
"R69","0R 100mW","R_0603_1608Metric",78.250000,-136.820000,90.000000,top
"R70","0R 100mW","R_0603_1608Metric",98.750000,-83.680000,-90.000000,top
"R71","0R 100mW","R_0603_1608Metric",152.250000,-83.680000,-90.000000,top
"R72","0R 100mW","R_0603_1608Metric",145.500000,-134.500000,0.000000,top
"R73","0R 100mW","R_0603_1608Metric",91.500000,-134.570000,0.000000,top
"R74","0R 100mW","R_0603_1608Metric",85.500000,-85.929999,180.000000,top
"R75","0R 100mW","R_0603_1608Metric",139.000000,-85.929999,180.000000,top
"R76","0R 100mW","R_0603_1608Metric",155.500000,-134.500000,90.000000,top
"R77","0R 100mW","R_0603_1608Metric",101.500000,-134.570000,90.000000,top
"R78","0R 100mW","R_0603_1608Metric",75.500000,-85.929999,-90.000000,top
"R79","0R 100mW","R_0603_1608Metric",129.000000,-85.929999,-90.000000,top
"R80","5.1K 100mW","C_0603_1608Metric",199.900000,-113.500000,90.000000,top
"R81","10k 63mW","R_0402_1005Metric",197.600000,-112.700000,180.000000,top
"R82","10k 63mW","R_0402_1005Metric",152.000000,-112.000000,-90.000000,top
"R83","10k 63mW","R_0402_1005Metric",98.000000,-112.070000,-90.000000,top
"R84","10k 63mW","R_0402_1005Metric",78.400000,-108.429999,90.000000,top
"R85","10k 63mW","R_0402_1005Metric",132.800000,-109.800000,90.000000,top
"R86","10k 63mW","R_0402_1005Metric",153.200000,-112.000000,-90.000000,top
"R87","10k 63mW","R_0402_1005Metric",99.000000,-112.070000,-90.000000,top
"R88","10k 63mW","R_0402_1005Metric",77.000000,-108.429999,90.000000,top
"R89","10k 63mW","R_0402_1005Metric",131.600000,-109.800000,90.000000,top
"R90","10k 63mW","R_0402_1005Metric",243.600000,-98.300000,180.000000,top
"R91","10k 63mW","R_0402_1005Metric",243.600000,-97.000000,180.000000,top
"SW1","SW_Push","SW_SPST_PTS645",239.250000,-104.780000,-90.000000,top
"U1","ATmega2560-16A","TQFP-100_14x14mm_P0.5mm",227.000000,-89.500000,90.000000,top
"U2","ATmega16U2-M","QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm",228.500000,-135.600000,-135.000000,top
"U3","HIP4082IBZT","SOIC-16_3.9x9.9mm_P1.27mm",151.000000,-117.500000,-90.000000,top
"U4","INA180A1IDBVR","SOT-23-5",157.000000,-127.000000,0.000000,top
"U5","TPS5430DDA","TI_SO-PowerPAD-8_ThermalVias",183.400000,-88.400000,180.000000,top
"U6","HIP4082IBZT","SOIC-16_3.9x9.9mm_P1.27mm",97.000000,-117.570000,-90.000000,top
"U7","INA180A1IDBVR","SOT-23-5",103.000000,-127.070000,0.000000,top
"U8","HIP4082IBZT","SOIC-16_3.9x9.9mm_P1.27mm",80.000000,-102.929999,90.000000,top
"U9","INA180A1IDBVR","SOT-23-5",74.000000,-93.429999,180.000000,top
"U10","HIP4082IBZT","SOIC-16_3.9x9.9mm_P1.27mm",133.500000,-102.929999,90.000000,top
"U11","INA180A1IDBVR","SOT-23-5",127.500000,-93.429999,180.000000,top
"U12","USBLC6-4SC6","SOT-23-6",242.000000,-144.000000,-90.000000,top
"Y1","16MHz","Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm",237.500000,-91.800000,-90.000000,top
"Y2","16MHz","Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm",233.000000,-133.200000,135.000000,top
